NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ASML HOLDING,NL0010273215,,,,37.92,40.69,45.07,42.2,51.91,60.19,46.62,57.56,61.85,46.38,45.85,43.64,41.36,39.77,46.05,61.76,61.08,68.88,66.69,67.39,65.53,64.27
CORBION NV C,NL0010583399,,,,,,17.55,47.48,38.68,15.36,31.31,24.61,45.99,41.03,42.64,49.17,43.39,44.02,44.62,60.98,38.38,42.66,57.83,56.22,60.21,54.74
KONINKLIJKE AHOLD DELHAIZE,NL0011794037,,,,22.54,0.0,64.32,41.82,0.0,70.28,71.54,90.48,89.73,83.28,82.44,81.59,81.38,64.71,69.29,68.57,68.1,56.97,63.6,68.71,67.24,58.62
ING GROEP,NL0011821202,,,,86.15,85.17,87.77,77.29,91.11,88.82,88.76,81.01,86.9,88.32,89.9,89.12,91.16,90.77,93.16,94.49,94.22,93.57,92.95,93.36,92.82,
AKZO NOBEL,NL0013267909,,,,54.06,52.14,48.54,68.65,69.45,90.09,82.21,79.26,78.56,62.98,62.82,66.38,64.12,71.31,69.41,62.99,86.83,69.8,70.7,69.74,70.28,66.62
TOM TOM,NL0013332471,,,,,,,0.0,0.0,0.98,11.13,39.92,37.29,34.31,32.57,29.5,30.34,34.61,38.35,30.97,30.5,34.22,38.75,41.62,50.13,50.2
STELLANTIS,NL00150001Q9,,,,43.18,49.07,32.61,23.96,28.01,62.36,81.41,88.01,86.12,95.51,95.31,96.69,97.29,98.09,97.49,98.46,98.2,98.01,98.13,96.01,94.83,96.34
FUGRO C,NL00150003E1,,,,,,0.0,0.0,0.0,0.0,0.0,16.25,23.0,29.86,24.3,13.71,1.61,33.87,38.09,53.6,43.27,58.34,57.51,51.12,50.85,52.75
FERROVIAL,NL0015001FS8,,,,,,41.14,22.92,29.08,45.46,49.36,55.93,58.19,55.95,64.8,65.43,65.09,62.61,62.16,66.42,61.23,61.92,63.49,76.5,76.29,77.8
DAVIDE CAMPARI MILANO,NL0015435975,,,,,,,,,,,,0.0,0.0,0.0,8.23,2.91,10.85,22.98,34.59,41.79,46.98,43.69,48.24,54.05,48.81
SCHIBSTED A,NO0003028904,,,,0.0,2.14,0.71,0.0,0.0,0.39,0.32,12.96,28.96,22.22,35.71,38.97,41.06,17.99,30.7,32.1,56.84,62.92,65.75,65.45,66.02,
STOREBRAND,NO0003053605,,,,47.62,45.0,46.32,41.85,55.06,84.24,78.21,79.05,77.42,70.94,71.82,68.97,65.17,75.72,48.13,75.45,73.82,75.03,98.92,98.98,99.06,96.75
MOWI,NO0003054108,,,,,,0.0,0.0,0.0,0.0,17.15,42.22,57.87,43.27,48.77,46.52,53.44,60.49,45.67,47.82,47.06,51.16,51.95,60.14,59.35,64.01
TGS,NO0003078800,,,,,,0.0,0.0,0.0,0.0,7.0,5.38,5.83,13.7,3.55,4.38,22.77,27.32,30.93,38.61,48.34,43.18,53.98,63.42,55.21,
ORKLA,NO0003733800,,,,7.79,3.25,37.85,20.73,19.09,63.89,66.28,76.49,73.53,80.34,80.67,90.03,86.67,92.15,91.72,92.75,96.05,95.92,97.46,97.71,97.12,96.62
NORSK HYDRO,NO0005052605,,,,45.25,29.0,31.45,72.7,71.1,76.17,81.76,81.71,73.99,78.31,82.61,84.67,86.84,86.5,86.43,87.53,82.27,79.02,74.18,70.64,71.13,68.06
TELENOR,NO0010063308,,,,58.75,45.45,46.88,56.12,44.67,49.82,59.66,69.33,67.08,73.39,74.83,74.92,71.41,69.16,61.43,58.33,57.72,53.91,55.54,49.61,44.55,41.55
EQUINOR,NO0010096985,,,,,,,66.16,66.18,74.13,77.23,77.87,78.28,85.25,82.12,81.32,80.1,76.75,81.91,84.59,84.68,76.1,76.72,77.58,76.04,63.08
REC SILICON,NO0010112675,,,,,,,,4.25,47.18,44.24,42.69,62.01,64.82,78.07,72.46,44.0,33.24,30.08,33.58,34.59,33.17,35.48,29.62,40.03,
PGS DEAD - DELIST.02/07/24,NO0010199151,,,,8.57,32.38,76.99,0.0,0.0,32.63,46.35,51.14,47.71,60.76,59.12,65.21,50.67,62.57,54.05,60.44,56.79,58.94,57.37,56.78,51.48,
YARA INTERNATIONAL,NO0010208051,,,,,,7.09,8.69,9.89,56.34,50.05,44.93,45.37,54.72,54.89,49.69,50.02,48.87,49.44,57.34,62.89,69.59,75.75,75.33,79.81,74.41
AKASTOR,NO0010215684,,,,,,14.79,6.72,16.51,47.53,56.84,54.75,55.49,59.79,85.01,78.19,68.8,63.84,60.99,62.36,67.8,62.75,50.45,61.02,48.84,46.39
PROSAFE,NO0010861990,,,,2.54,2.86,0.0,20.17,6.35,29.6,36.43,62.58,59.01,65.76,64.63,61.53,62.48,60.94,64.45,64.72,64.73,60.19,50.86,51.89,55.55,
TOMRA SYSTEMS,NO0012470089,,,,65.48,66.53,47.22,33.93,26.81,51.52,70.66,69.92,71.93,69.82,70.03,70.42,70.77,32.59,69.48,33.18,34.76,34.13,37.32,34.35,35.22,34.39
AUCKLAND INTL.AIRPORT,NZAIAE0002S6,,,,,,32.8,41.28,56.72,73.41,78.72,70.99,76.25,75.35,76.13,76.97,80.46,80.62,81.83,76.79,85.15,88.73,87.55,89.22,85.5,72.79
AIR NEW ZEALAND,NZAIRE0001S2,,,,,,,,,,,,,,,,,45.03,54.27,74.65,57.41,55.05,56.72,50.62,43.53,42.98
CONTACT ENERGY,NZCENE0001S6,,,,,,8.91,12.91,22.18,35.8,24.81,47.08,40.54,35.41,24.52,15.14,16.28,15.82,14.07,14.53,31.41,55.49,52.88,52.52,52.69,56.25
FLETCHER BUILDING,NZFBUE0001S0,,,,,,0.0,11.83,10.42,42.08,31.16,42.62,53.84,52.35,53.14,53.51,50.21,38.41,43.44,47.56,51.08,55.81,55.77,58.93,54.47,58.29
SKY CITY ENTM.GP.,NZSKCE0001S2,,,,,,0.0,0.0,23.11,9.42,7.7,8.3,8.26,13.01,8.95,10.06,12.18,39.76,51.07,67.19,57.45,47.97,47.52,48.66,46.59,45.33
SPARK NEW ZEALAND,NZTELE0001S4,,,,,,9.78,2.9,27.13,65.79,72.75,68.91,68.68,63.81,64.37,64.04,64.32,55.81,31.26,43.93,48.73,48.0,46.5,39.15,37.18,36.81
CARNIVAL,PA1436583006,,,,0.0,0.0,0.0,65.65,65.3,74.61,68.48,66.85,62.41,62.64,79.36,80.53,76.26,75.46,79.25,78.18,77.47,78.5,72.28,68.92,74.23,72.75
BANCO BBVA PERU,PEP116001004,,,,,,,,,,,,,,,,,,21.15,22.81,24.8,66.58,63.52,74.72,75.87,76.35
SOCIEDAD MINERA EL BROCAL SAA,PEP617001008,,,,,,,,,,,,,,,,,,47.62,32.72,27.1,39.56,37.17,36.3,,
NEXA RESOURCES PERU,PEP620001003,,,,,,,,,,,,,,,,,,60.16,62.09,67.47,53.91,67.76,70.31,69.87,63.63
MINSUR 'I',PEP622005002,,,,,,,,,,,,,,,,,,43.6,59.95,70.05,60.18,46.49,61.44,65.76,
CERRO VERDE,PEP646501002,,,,,,,,,,,,,,,,,,21.59,18.39,23.98,43.52,54.49,49.38,49.41,
VOLCAN COMPANIA MINERA B PREF.,PEP648014202,,,,,,,,,,,,,10.32,12.11,6.44,5.7,5.92,29.41,29.28,29.53,29.41,33.57,34.64,54.01,
ORYGEN PERU,PEP700511004,,,,,,,,,,,,,,,,,,32.61,27.64,26.26,67.64,57.14,77.23,74.94,
ENGIE ENERGIA PERU,PEP702101002,,,,,,,,,,,,,,,,,,0.0,0.0,11.79,27.09,34.46,44.52,74.05,
ABOITIZ EQUITY VENT.,PHY0001Z1040,,,,,,,,,,,,16.8,17.64,22.89,28.07,33.83,36.73,33.65,44.81,40.92,36.01,27.81,24.64,21.09,26.97
ABOITIZ POWER,PHY0005M1090,,,,,,,,,,,,33.99,33.12,24.34,34.83,48.26,53.82,47.93,58.78,37.14,39.84,38.6,32.44,25.6,
ALLIANCE GLOBAL GP.,PHY003341054,,,,,,,,,,,,1.64,1.06,9.34,7.63,5.92,6.16,5.31,4.2,3.53,30.15,28.79,32.61,30.22,23.11
AYALA,PHY0486V1154,,,,,,,,,,,56.81,48.54,50.58,59.86,60.17,81.36,81.03,78.25,71.85,73.8,73.24,81.52,83.9,84.23,
AYALA LAND,PHY0488F1004,,,,,,,,,,,,71.55,70.5,84.2,86.43,87.24,81.49,82.94,83.52,83.43,84.73,87.36,84.72,83.49,79.11
BDO UNIBANK,PHY077751022,,,,,,,,,,,,20.51,19.44,46.6,43.41,44.25,50.73,53.6,57.36,66.32,66.2,67.01,65.38,76.57,79.58
BANK OF THE PHILP.ISLE.,PHY0967S1694,,,,,,,,,,,,63.89,61.88,70.67,69.94,23.28,27.09,30.7,70.53,72.19,70.23,70.25,69.01,70.12,79.59
GLOBE TELECOM,PHY272571498,,,,,,,,,,,,36.79,37.23,57.99,57.2,60.02,64.51,65.57,50.33,50.35,48.1,55.66,55.8,55.62,
INTL.CTNR.TERM.SVS.,PHY411571011,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.37,24.4,39.29,46.61,51.13,48.16,61.49,56.84
JOLLIBEE FOODS,PHY4466S1007,,,,,,,,,,,,25.83,22.91,25.5,26.57,32.06,33.63,36.24,33.88,34.85,64.78,63.95,50.88,47.08,
MANILA ELECTRIC,PHY5764J1483,,,,,,,,,,,,3.45,6.92,5.12,8.76,4.99,26.25,25.05,25.14,26.87,43.16,49.43,56.29,61.84,
MEGAWORLD,PHY594811127,,,,,,,,,,,,,,,,7.92,9.34,8.62,7.87,12.85,46.74,47.33,52.49,55.06,56.5
METROPOLITAN BANK AND TRUST,PHY6028G1361,,,,,,,,,,,,17.06,16.67,15.26,15.25,17.79,21.26,30.45,34.25,33.52,37.27,39.02,36.61,34.01,51.03
PLDT,PHY7072Q1032,,,,,,,,,,9.94,9.4,12.8,11.66,15.23,16.05,15.42,19.88,20.17,20.62,33.17,32.47,36.77,33.03,35.08,36.96
SAN MIGUEL,PHY751061151,,,,,,,,,,,,,42.84,44.17,41.85,43.04,45.63,48.51,26.72,27.19,27.46,21.4,18.19,41.88,36.5
SM INVESTMENTS,PHY806761029,,,,,,,,,,,0.0,0.0,7.85,10.85,14.66,26.21,45.21,58.92,48.55,53.36,51.31,45.46,45.8,50.82,
SM PRIME HOLDINGS,PHY8076N1120,,,,,,,,,,,,15.73,10.98,68.92,69.98,67.8,63.14,66.58,58.99,65.33,60.86,67.24,70.29,72.58,70.73
UNIVERSAL ROBINA,PHY9297P1004,,,,,,,,,,,,,10.18,8.73,10.17,6.42,16.34,57.19,54.38,55.58,61.98,62.15,69.93,66.51,
FAUJI FERTILIZER COMPANY,PK0053401011,,,,,,,,,,,,,,,,,,,,,,,42.02,47.13,46.33
UNITED BANK,PK0081901016,,,,,,,,,,,,,,,,,,,22.16,21.59,20.28,39.08,17.55,24.29,61.79
BANK HANDLOWY W WARSZAWIE,PLBH00000012,,,,,,,,,,,,24.94,24.88,47.38,43.82,52.7,56.75,57.1,68.32,66.01,67.98,66.33,82.99,88.12,87.45
BANK MILLENNIUM,PLBIG0000016,,,,,,,,,,,,62.62,61.45,82.53,83.42,86.32,84.23,85.8,84.22,83.29,83.22,83.57,84.9,68.85,84.92
ING BANK SLASKI,PLBSK0000017,,,,,,,,,,,22.25,22.01,25.56,30.96,32.88,33.11,34.49,88.22,91.98,94.84,93.8,93.63,93.48,95.63,95.55
BUDIMEX,PLBUDMX00013,,,,,,,,,,,,,,,,,,,,86.24,89.03,82.18,41.07,52.74,38.24
SANTANDER BANK POLSKA,PLBZ00000044,,,,,,,,,,,,17.06,16.67,15.26,15.25,15.45,55.07,57.91,76.56,77.19,79.44,78.79,78.09,77.08,77.17
CIECH DEAD - DELIST.07/03/24,PLCIECH00018,,,,,,,,,,,,,,,,,,,,15.51,16.85,27.07,38.18,36.28,
GLOBE TRADE CENTRE,PLGTC0000037,,,,,,,,,,,,13.33,13.76,9.33,8.87,3.28,3.56,3.57,5.5,5.68,11.34,37.61,44.62,42.99,
KGHM,PLKGHM000017,,,,,,,,,,22.39,20.7,68.99,65.72,66.64,76.66,68.81,77.51,75.37,75.22,60.8,62.91,64.97,59.22,61.79,
GRUPA LOTOS DEAD - DELIST.12/08/22,PLLOTOS00025,,,,,,,,,,,,53.67,48.91,55.11,48.58,56.08,64.68,60.18,60.04,59.01,54.8,52.28,48.77,,
POLIMEX MOSTOSTAL,PLMSTSD00019,,,,,,,,,,14.62,7.62,12.89,12.27,23.7,21.67,29.32,33.82,35.14,41.13,42.05,42.38,42.06,41.59,,
BANK POLSKA KASA OPIEKI,PLPEKAO00016,,,,,,,,,,53.94,51.52,55.66,53.68,54.08,53.8,54.11,54.35,58.41,58.89,60.35,59.45,66.96,78.12,79.07,76.97
POLISH OIL AND GAS DEAD - DELIST.18/11/22,PLPGNIG00014,,,,,,,,,46.07,48.9,41.49,37.85,40.17,39.26,41.13,38.47,42.3,42.15,45.97,43.09,52.35,51.77,49.36,,
ORLEN,PLPKN0000018,,,,,,,,,,,,50.4,43.36,54.58,55.06,56.28,69.28,64.6,63.59,62.63,63.4,61.68,55.24,59.02,57.59
PKO BANK,PLPKO0000016,,,,,,,,,,18.18,16.54,17.06,16.67,15.26,15.25,17.42,20.56,24.21,70.42,69.52,69.76,70.66,73.35,78.34,78.15
STALPRODUKT,PLSTLPD00017,,,,,,,,,,,,,,,,,,,,16.76,38.14,36.57,32.58,32.37,34.76
ORANGE POLSKA,PLTLKPL00017,,,,,,,,,,22.26,15.73,43.88,64.37,60.97,62.81,47.59,43.7,54.71,70.34,70.46,72.53,69.31,73.92,59.52,62.16
POPULAR,PR7331747001,,,,,,,,,,18.18,16.54,17.06,16.67,15.26,23.41,19.96,25.38,30.08,29.1,29.22,59.67,58.58,53.6,52.98,
BANCO COMR.PORTUGUES 'R',PTBCP0AM0015,,,,27.08,24.6,25.81,62.81,62.89,59.99,77.55,89.06,86.96,84.91,81.72,84.13,90.05,80.24,82.7,83.94,82.97,83.57,81.1,87.91,88.67,86.34
EDP ENERGIAS DE PORTUGAL,PTEDP0AM0009,,,,,,,24.67,23.76,56.06,83.83,87.98,85.2,80.61,72.45,71.97,81.95,90.01,87.91,82.39,85.73,81.68,90.95,95.04,89.15,80.53
JERONIMO MARTINS,PTJMT0AE0001,,,,,,,32.57,45.37,39.31,34.76,48.96,46.33,60.3,78.53,79.91,86.57,86.83,85.96,85.55,78.91,89.39,89.16,93.43,91.69,
SONAE SGPS,PTSON0AM0001,,,,33.02,6.55,1.52,16.67,36.7,75.42,67.09,73.31,85.28,83.26,79.26,79.31,78.19,77.32,77.76,69.06,64.05,70.13,73.91,76.41,76.63,76.41
NOS SGPS,PTZON0AM0006,,,,,,,0.0,0.0,3.73,1.1,1.41,2.1,32.13,33.02,32.7,19.03,42.15,39.87,54.85,60.66,75.12,78.73,80.32,76.51,77.23
MMC NORILSK NICKEL,RU0007288411,,,,,,,,,66.97,66.46,62.15,60.37,61.11,58.94,54.23,59.87,63.3,62.27,59.39,57.13,58.99,75.7,75.57,74.5,70.86
URALKALI,RU0007661302,,,,,,,,,,4.88,5.86,19.36,26.42,18.3,20.27,16.2,21.63,19.75,20.66,20.81,27.09,37.5,45.21,,
GAZPROM,RU0007661625,,,,30.83,15.03,22.16,28.55,50.35,42.68,48.28,48.55,53.05,48.7,45.89,51.28,47.13,54.02,58.34,57.4,55.9,58.74,57.42,56.71,35.19,32.83
ROSTELECOM,RU0008943394,,,,,,,,,,0.0,0.0,0.0,0.18,20.89,21.42,25.27,29.1,8.72,17.04,44.24,58.52,60.51,57.11,,
NK LUKOIL,RU0009024277,,,,,,,,64.77,67.5,83.3,78.44,56.31,55.68,63.2,63.76,62.88,65.46,69.96,72.74,75.01,74.25,72.96,72.38,,67.64
SBERBANK OF RUSSIA,RU0009029540,,,,,,,,,,18.18,16.54,42.1,40.5,42.36,47.1,45.68,45.09,54.58,64.55,71.44,74.22,72.43,88.18,,
TATNEFT,RU0009033591,,,,,,,,,50.14,48.43,46.85,47.6,48.53,47.26,47.51,46.14,43.84,39.85,38.26,40.56,42.74,38.36,43.54,,
SEVERSTAL,RU0009046510,,,,,,,,,,20.15,24.18,54.94,56.8,52.5,53.19,73.43,73.69,72.11,74.03,78.95,84.08,86.84,87.98,,
GAZPROM NEFT,RU0009062467,,,,,,,,,,49.54,50.86,56.73,58.45,59.86,60.91,58.86,61.51,65.68,65.75,63.02,62.11,59.78,,,
MAGNITOGORSK IOSTL.WORKS,RU0009084396,,,,,,,,,,33.38,39.33,46.57,39.55,44.04,43.59,35.46,27.39,47.26,54.03,51.32,64.19,77.49,,,
TMK OAO,RU000A0B6NK6,,,,,,,,,,25.62,20.34,26.92,25.05,37.72,40.59,40.7,37.11,35.69,34.07,31.91,52.43,54.76,,,
NOVATEK,RU000A0DKVS5,,,,,,,,,,48.86,52.53,47.17,46.64,39.12,40.42,38.96,38.99,35.7,44.41,40.36,36.63,42.75,38.84,,
SISTEMA JSFC,RU000A0DQZE3,,,,,,,,,,,0.0,0.0,7.71,8.38,4.83,50.64,52.39,62.71,65.5,73.51,73.08,71.21,77.18,,
OC ROSNEFT,RU000A0J2Q06,,,,,,,,,38.52,37.3,36.37,41.36,38.22,45.23,48.85,48.84,47.26,47.81,50.74,71.67,72.73,73.04,73.43,,
VTB BANK,RU000A0JP5V6,,,,,,,,,,42.24,39.94,57.7,63.04,56.71,56.02,61.37,65.78,68.35,70.43,68.42,72.78,71.51,,,
FED.HYGN.CO. RUSHYDRO,RU000A0JPKH7,,,,,,,,,,5.23,7.64,40.58,39.17,52.45,40.29,37.73,28.22,31.89,34.01,49.43,41.09,39.68,,,
HENNES & MAURITZ B,SE0000106270,,,,,,,51.61,51.67,85.76,87.89,91.19,89.39,92.09,89.68,94.21,92.69,92.14,85.65,88.42,89.63,93.42,93.92,90.81,93.8,90.97
SKF B,SE0000108227,,,,13.86,12.38,35.3,16.48,39.89,51.26,69.01,77.55,76.9,73.74,72.58,71.02,92.57,91.88,88.29,89.83,90.77,88.43,86.35,87.95,87.11,87.38
ERICSSON B,SE0000108656,,,,20.59,26.47,13.38,48.16,52.33,58.4,51.05,67.09,62.44,75.88,76.25,76.38,78.86,83.21,92.7,86.47,87.37,82.92,64.41,64.66,64.19,66.93
RATOS B,SE0000111940,,,,,,26.48,26.3,26.68,21.9,49.78,45.81,18.73,48.39,47.46,48.15,51.37,59.47,54.97,51.47,63.22,73.77,73.26,69.0,65.21,54.2
SVENSKA CELLULOSA AKTIEBOLAGET SCA B,SE0000112724,,,,58.48,36.26,61.23,38.79,66.74,59.6,64.15,80.99,80.99,91.52,91.28,89.0,92.45,89.88,77.74,90.26,94.24,89.13,86.41,89.97,89.58,85.51
SKANSKA B,SE0000113250,,,,,,,40.56,36.63,54.53,80.78,82.68,63.84,60.15,64.33,63.4,53.54,57.66,54.83,58.85,61.3,58.93,58.76,58.42,60.89,57.85
TRELLEBORG B,SE0000114837,,,,81.44,74.49,27.11,51.95,65.97,52.36,77.01,71.93,71.58,64.23,62.0,59.95,60.89,60.64,63.0,66.89,73.68,74.71,65.94,60.16,62.13,61.34
SKANDINAVISKA ENSKILDA BANKEN A,SE0000148884,,,,27.08,24.6,30.91,25.56,26.26,85.19,83.4,82.67,83.89,89.96,89.23,90.82,90.71,89.28,89.35,91.1,93.82,93.54,89.01,90.54,87.31,88.86
SECURITAS B,SE0000163594,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.68,15.63,16.12,30.15,40.05,39.39,19.38,13.45,17.06,17.4,17.85,20.19,18.63,29.83,25.14,21.88
ELEKTA B,SE0000163628,,,,0.0,0.0,0.0,8.93,2.6,15.05,14.94,4.79,5.32,19.99,44.0,46.49,39.62,44.69,50.77,53.15,64.12,69.84,74.95,75.36,75.3,67.56
SSAB A,SE0000171100,,,,20.25,21.83,48.56,36.05,24.14,54.29,75.33,70.77,71.22,75.45,77.27,76.88,82.24,83.84,82.46,83.97,84.34,77.37,72.42,70.99,66.98,60.18
INDUSTRIVARDEN A,SE0000190126,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.31,2.54,17.6,2.26,0.0,0.0,18.62,26.88,7.7,19.09,20.19,15.8,13.67,34.28
GETINGE B,SE0000202624,,,,,,,16.72,7.63,10.22,17.44,37.07,38.65,61.11,49.97,46.65,45.35,51.0,56.0,63.21,65.47,71.34,74.65,77.87,78.27,78.44
SWEDBANK A,SE0000242455,,,,,,38.76,32.49,25.47,67.0,80.16,76.98,86.52,83.42,86.85,87.93,88.67,88.55,87.92,89.24,89.28,90.31,90.68,92.99,91.97,90.67
CASTELLUM,SE0000379190,,,,63.22,62.59,68.41,47.21,53.24,44.06,66.52,77.81,79.7,74.42,70.34,69.42,66.87,77.98,80.76,83.18,82.73,83.34,84.21,87.99,85.44,82.46
SANDVIK,SE0000667891,,,,0.0,0.57,22.42,21.32,49.82,36.35,78.44,78.77,67.4,63.55,63.14,63.18,63.31,66.91,72.95,92.84,93.29,89.84,86.4,85.75,84.09,
TELIA COMPANY,SE0000667925,,,,0.0,0.0,9.28,9.66,20.98,46.91,78.13,72.05,70.96,61.26,61.39,65.08,64.31,59.54,66.69,61.99,58.53,59.9,62.49,65.13,64.19,67.19
ALFA LAVAL,SE0000695876,,,,0.0,0.0,0.0,4.05,3.92,61.7,75.63,73.02,73.19,73.23,71.44,69.9,71.35,74.7,74.01,74.95,89.18,90.21,90.05,86.88,87.91,90.12
JM,SE0000806994,,,,,,,,32.14,30.85,,35.61,30.74,59.34,55.22,63.76,68.33,75.76,83.34,85.48,84.71,85.86,86.66,84.36,84.31,85.12
BILLERUD AKTIEBOLAG,SE0000862997,,,,37.77,52.45,45.19,18.48,30.63,36.5,73.26,80.26,72.66,83.88,80.44,80.3,79.85,83.98,81.79,78.62,77.9,74.02,69.64,74.18,73.57,75.17
NOBIA,SE0000949331,,,,,,6.68,11.16,21.55,35.11,26.0,30.57,31.64,30.96,25.25,27.53,38.85,42.34,46.71,50.02,50.93,49.34,46.89,44.52,44.86,53.37
HUSQVARNA B,SE0001662230,,,,,,0.0,0.0,4.96,2.63,23.3,52.21,44.09,39.42,32.1,31.89,64.27,69.88,74.69,76.51,86.47,87.49,91.25,88.68,84.99,85.48
SAS DEAD - DELIST.14/08/24,SE0003366871,,,,38.64,33.6,39.81,39.2,51.71,50.92,67.07,68.1,77.75,72.53,70.94,68.33,74.16,71.1,70.99,69.8,65.86,62.23,63.17,57.36,40.79,38.52
TELE2 B,SE0005190238,,,,0.0,0.0,0.0,0.0,0.0,9.11,24.32,35.25,43.05,33.88,31.9,35.43,29.96,22.89,34.55,49.44,46.5,53.63,59.23,71.15,67.04,
AXFOOD,SE0006993770,,,,0.0,0.0,19.7,53.07,5.06,42.08,55.59,61.73,60.99,61.38,66.09,59.31,67.09,80.33,77.49,87.43,83.8,91.41,90.57,89.98,84.86,86.13
ASSA ABLOY B,SE0007100581,,,,0.0,0.0,0.0,15.92,16.63,40.54,54.59,57.73,56.12,55.72,57.46,54.11,53.38,61.8,62.8,66.49,68.64,82.55,84.3,80.01,82.17,85.04
SVENSKA HANDELSBANKEN A,SE0007100599,,,,81.51,78.65,79.43,64.27,61.3,71.51,71.76,67.92,83.14,71.01,69.11,70.65,80.08,83.33,83.48,85.55,82.91,88.59,94.05,94.46,93.73,
HOLMEN B,SE0011090018,,,,,,,48.03,35.89,43.0,63.0,74.19,71.05,63.02,58.42,61.11,60.24,71.56,71.96,72.74,55.21,57.62,62.82,60.95,60.98,48.97
FABEGE,SE0011166974,,,,18.97,15.17,18.97,38.73,40.5,64.21,63.08,82.4,79.83,78.1,72.93,72.4,79.84,79.58,80.99,77.77,78.15,85.02,84.89,82.56,77.61,75.33
ENIRO GROUP,SE0011256312,,,,5.0,32.02,18.29,29.5,25.15,42.27,39.12,46.48,44.39,44.62,43.94,38.45,38.71,38.14,36.8,34.55,36.1,34.04,,,,
INVESTOR A,SE0015811955,,,,,,0.0,0.0,0.0,15.23,5.08,13.54,2.26,12.7,0.0,15.8,0.0,0.0,1.69,6.57,5.05,38.5,54.22,54.97,69.82,67.96
SWEDISH MATCH DEAD - DELIST.02/01/23,SE0015812219,,,,0.0,0.0,9.36,17.68,31.39,42.35,48.28,64.1,61.71,79.39,73.95,75.26,74.85,72.14,63.17,76.69,75.16,68.82,79.52,79.1,,
HEXAGON B,SE0015961909,,,,,,,0.0,0.0,0.0,31.47,23.81,30.74,25.42,27.49,24.15,18.09,22.63,25.97,26.0,23.5,44.7,51.8,70.51,65.54,69.52
NIBE INDUSTRIER,SE0015988019,,,,,,,,,,,,,,,,63.2,79.09,83.26,82.49,81.89,82.85,84.48,81.51,87.77,88.74
ELECTROLUX B,SE0016589188,,,,,,,45.0,48.95,91.44,92.81,90.98,71.95,83.03,67.38,80.68,77.75,76.38,80.69,66.64,64.37,69.8,74.41,81.03,82.62,79.99
ATLAS COPCO A,SE0017486889,,,,57.86,62.85,58.44,64.96,78.04,77.24,75.46,74.5,77.82,86.62,81.26,82.89,79.49,76.71,76.36,79.58,81.67,82.21,84.37,84.96,82.15,83.63
MODERN TIMES GROUP MTG B,SE0018012494,,,,0.0,0.0,0.0,0.0,3.17,0.0,17.14,28.2,32.52,73.9,67.22,67.94,65.88,71.52,68.49,63.48,58.97,40.96,41.91,38.92,37.31,31.05
WIHLBORGS FASTIGHETER,SE0018012635,,,,,,,0.0,15.17,52.75,45.73,54.42,61.85,68.14,63.46,58.63,59.99,72.87,69.28,61.1,59.17,59.14,63.82,59.14,49.81,47.34
BOLIDEN ORD SHS,SE0020050417,,,,,,20.4,27.22,73.99,71.87,78.92,86.6,85.7,86.11,88.98,88.96,86.24,83.62,81.92,81.52,83.89,86.26,87.08,85.0,87.83,87.0
VENTURE CORPORATION,SG0531000230,,,,,,0.0,0.0,0.0,0.0,6.67,5.56,1.39,1.45,0.0,0.0,8.23,4.44,4.62,14.41,22.44,20.05,19.15,14.06,32.0,32.12
JARDINE CYC.& CARR.,SG1B51001017,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.58,1.85,1.81,1.79,2.77,2.16,31.94,32.83,42.81,43.93,44.45,49.49,51.13
SINGAPORE TECHS.ENGR.,SG1F60858221,,,,,,0.0,0.0,14.39,29.82,34.58,32.57,39.49,34.22,49.22,51.39,56.8,56.71,65.04,72.26,71.67,78.78,88.74,85.99,87.67,86.23
SINGAPORE EXCHANGE,SG1J26887955,,,,,,26.48,26.3,26.68,21.9,18.62,18.52,17.63,21.09,28.98,30.44,32.86,32.64,32.54,41.69,39.59,37.49,36.77,60.74,59.83,66.57
DBS GROUP HOLDINGS,SG1L01001701,,,,,,25.81,25.56,23.63,18.32,19.24,17.94,24.43,23.54,18.93,19.09,19.67,56.25,62.39,75.78,79.82,94.24,93.38,96.25,95.57,96.03
UNITED OVERSEAS BANK,SG1M31001969,,,,,,25.81,25.56,23.63,18.32,18.18,16.54,17.06,16.67,15.26,15.25,18.16,65.38,74.05,75.21,81.18,79.91,86.82,91.41,90.13,92.98
CAPITALAND INTEG. COML. TST.,SG1M51904654,,,,,,0.0,0.0,0.0,14.69,20.85,33.33,10.94,30.91,32.43,32.18,50.1,55.92,64.38,81.54,74.05,77.55,79.12,76.63,74.4,71.01
CAPITALAND ASCENDAS REIT,SG1M77906915,,,,,,,0.0,0.0,0.0,0.0,8.38,7.46,17.47,16.06,28.97,25.64,46.36,51.72,50.91,46.4,34.11,49.76,68.23,60.23,59.13
COMFORTDELGRO CORPORATION,SG1N31909426,,,,,,0.0,0.0,0.0,40.96,42.09,42.16,25.25,23.51,24.3,23.66,24.27,46.63,39.22,39.07,49.66,51.22,58.84,73.24,77.4,76.51
